Note,prixProduits,NotePrediction
4,59.9,4.1079
5,189.2,4.1079
1,379.95,4.1079
5,189.9,4.1079
5,178.99,4.1079
5,59.99,4.1079
5,220.64,4.1079
5,621.91,4.1079
1,158.9,4.1079
2,49.0,4.1079
1,53.99,4.1079
5,23.89,4.1079
3,29.99,4.1079
5,11.99,4.1079
4,9.9,4.1079
5,99.0,4.1079
5,80.99,4.1079
5,19.99,4.1079
5,69.9,4.1079
3,169.9,4.1079
5,149.9,4.1079
4,79.9,4.1079
4,43.56,4.1079
5,29.5,4.1079
5,217.98,4.1079
5,109.9,4.1079
1,49.9,4.1079
4,99.8,4.1079
3,23.26,4.1079
5,149.9,4.1079
5,12.25,4.1079
5,24.99,4.1079
1,399.98,4.1079
5,159.99,4.1079
5,29.9,4.1079
5,46.0,4.1079
5,35.0,4.1079
5,199.94,4.1079
2,76.0,4.1079
5,189.0,4.1079
5,104.9,4.1079
2,227.9,4.1079
2,70.25,4.1079
5,98.0,4.1079
3,47.5,4.1079
4,19.9,4.1079
5,109.9,4.1079
5,115.9,4.1079
4,598.4,4.1079
1,119.98,4.1079
3,244.69,4.1079
2,259.9,4.1079
1,19.99,4.1079
5,99.99,4.1079
5,129.9,4.1079
5,94.99,4.1079
5,249.0,4.1079
2,299.0,4.1079
4,23.0,4.1079
5,120.0,4.1079
5,59.9,4.1079
5,230.0,4.1079
5,12.25,4.1079
5,74.67,4.1079
5,79.9,4.1079
4,99.0,4.1079
1,69.99,4.1079
5,44.9,4.1079
1,79.49,4.1079
5,117.7,4.1079
5,99.9,4.1079
5,27.9,4.1079
5,99.85,4.1079
5,279.98,4.1079
4,132.8,4.1079
5,299.0,4.1079
4,84.99,4.1079
5,32.64,4.1079
1,29.98,4.1079
5,98.8,4.1079
5,599.9,4.1079
3,16.9,4.1079
5,78.5,4.1079
3,44.0,4.1079
5,44.99,4.1079
5,150.0,4.1079
5,50.3,4.1079
4,339.0,4.1079
5,10.99,4.1079
4,179.8,4.1079
1,167.99,4.1079
4,59.0,4.1079
4,24.89,4.1079
5,179.9,4.1079
5,290.0,4.1079
3,199.9,4.1079
4,119.0,4.1079
5,32.9,4.1079
4,119.0,4.1079
4,99.99,4.1079
4,89.9,4.1079
3,150.0,4.1079
5,176.99,4.1079
4,348.8,4.1079
4,639.99,4.1079
4,234.0,4.1079
3,89.9,4.1079
5,39.99,4.1079
5,194.87,4.1079
4,135.0,4.1079
5,59.9,4.1079
5,20.0,4.1079
3,130.0,4.1079
5,17.99,4.1079
5,49.9,4.1079
5,42.9,4.1079
5,182.99,4.1079
5,71.8,4.1079
3,110.0,4.1079
4,81.0,4.1079
4,120.0,4.1079
5,44.9,4.1079
2,44.99,4.1079
5,23.9,4.1079
4,59.9,4.1079
5,145.95,4.1079
3,59.9,4.1079
3,32.97,4.1079
1,14.99,4.1079
5,199.99,4.1079
1,65.9,4.1079
1,75.0,4.1079
3,397.8,4.1079
4,131.25,4.1079
3,249.0,4.1079
5,52.9,4.1079
2,89.9,4.1079
2,119.56,4.1079
5,498.0,4.1079
5,104.34,4.1079
1,99.99,4.1079
5,320.0,4.1079
1,199.96,4.1079
5,23.2,4.1079
5,79.9,4.1079
5,143.9,4.1079
5,199.9,4.1079
4,147.99,4.1079
5,103.97,4.1079
4,109.9,4.1079
1,19.99,4.1079
4,72.0,4.1079
4,21.99,4.1079
4,79.9,4.1079
4,279.9,4.1079
1,166.99,4.1079
5,105.0,4.1079
5,35.0,4.1079
5,26.0,4.1079
3,69.9,4.1079
5,99.9,4.1079
4,55.9,4.1079
5,33.8,4.1079
5,140.0,4.1079
2,58.9,4.1079
5,24.99,4.1079
5,199.9,4.1079
2,34.2,4.1079
5,245.0,4.1079
5,139.9,4.1079
5,118.0,4.1079
3,29.1,4.1079
4,23.9,4.1079
5,149.9,4.1079
5,89.0,4.1079
5,117.9,4.1079
5,385.0,4.1079
5,30.9,4.1079
5,240.0,4.1079
5,99.0,4.1079
3,29.9,4.1079
4,999.99,4.1079
5,250.0,4.1079
5,49.9,4.1079
3,740.0,4.1079
3,19.9,4.1079
3,45.0,4.1079
1,265.96,4.1079
5,23.9,4.1079
5,122.99,4.1079
5,99.0,4.1079
5,90.0,4.1079
1,38.0,4.1079
1,77.9,4.1079
3,159.9,4.1079
5,29.0,4.1079
5,84.99,4.1079
4,189.9,4.1079
5,69.0,4.1079
1,1359.9,4.1079
5,179.0,4.1079
5,79.9,4.1079
5,14.6,4.1079
3,136.94,4.1079
4,799.0,4.1079
5,269.99,4.1079
2,50.0,4.1079
4,49.0,4.1079
3,15.0,4.1079
5,149.0,4.1079
5,24.9,4.1079
3,58.5,4.1079
4,119.9,4.1079
5,180.9,4.1079
1,37.99,4.1079
4,45.0,4.1079
5,49.9,4.1079
3,26.0,4.1079
5,79.0,4.1079
5,59.9,4.1079
5,430.0,4.1079
1,889.0,4.1079
4,49.0,4.1079
1,260.0,4.1079
4,28.99,4.1079
5,27.9,4.1079
5,81.5,4.1079
4,58.9,4.1079
5,229.0,4.1079
5,49.9,4.1079
4,69.9,4.1079
5,40.85,4.1079
5,117.3,4.1079
2,149.0,4.1079
1,169.9,4.1079
3,120.0,4.1079
5,65.0,4.1079
5,54.9,4.1079
3,99.0,4.1079
4,14.2,4.1079
5,184.0,4.1079
5,293.0,4.1079
5,284.0,4.1079
5,397.8,4.1079
1,177.9,4.1079
5,99.9,4.1079
3,67.9,4.1079
5,49.0,4.1079
2,1175.8,4.1079
1,837.8,4.1079
5,173.9,4.1079
5,18.9,4.1079
1,48.9,4.1079
5,212.4,4.1079
5,59.9,4.1079
5,189.9,4.1079
3,99.0,4.1079
5,269.0,4.1079
4,480.0,4.1079
4,99.9,4.1079
5,17.99,4.1079
4,174.9,4.1079
5,66.99,4.1079
5,125.0,4.1079
5,85.1,4.1079
4,59.9,4.1079
4,999.0,4.1079
4,157.56,4.1079
5,12.98,4.1079
5,787.9,4.1079
4,49.9,4.1079
2,59.99,4.1079
2,597.9,4.1079
5,89.9,4.1079
4,49.7,4.1079
5,94.9,4.1079
5,38.7,4.1079
3,7.0,4.1079
2,61.0,4.1079
1,270.0,4.1079
4,149.97,4.1079
4,89.99,4.1079
5,99.9,4.1079
4,49.0,4.1079
5,139.8,4.1079
5,75.9,4.1079
5,73.8,4.1079
1,81.9,4.1079
5,85.71,4.1079
5,137.2,4.1079
5,29.9,4.1079
1,29.0,4.1079
5,299.0,4.1079
5,54.9,4.1079
4,29.99,4.1079
3,292.0,4.1079
5,69.9,4.1079
2,49.9,4.1079
4,579.99,4.1079
5,9.0,4.1079
5,699.99,4.1079
5,52.9,4.1079
1,40.0,4.1079
5,78.99,4.1079
5,21.98,4.1079
5,21.99,4.1079
5,59.9,4.1079
1,160.0,4.1079
4,340.0,4.1079
3,99.0,4.1079
5,84.9,4.1079
4,79.9,4.1079
5,349.0,4.1079
5,52.0,4.1079
5,39.9,4.1079
5,89.9,4.1079
4,55.0,4.1079
5,120.0,4.1079
3,44.99,4.1079
5,59.9,4.1079
5,129.9,4.1079
5,20.0,4.1079
1,49.9,4.1079
5,117.0,4.1079
5,242.9,4.1079
4,159.9,4.1079
5,115.0,4.1079
4,134.99,4.1079
4,469.0,4.1079
3,99.9,4.1079
2,148.0,4.1079
5,56.99,4.1079
5,29.9,4.1079
5,38.0,4.1079
3,154.9,4.1079
5,42.9,4.1079
1,1198.0,4.1079
5,36.9,4.1079
4,28.9,4.1079
4,23.9,4.1079
4,79.9,4.1079
5,100.0,4.1079
5,199.0,4.1079
1,144.89,4.1079
2,67.6,4.1079
1,78.9,4.1079
3,125.9,4.1079
5,122.80000000000001,4.1079
5,21.15,4.1079
3,134.8,4.1079
5,42.98,4.1079
5,42.99,4.1079
5,79.9,4.1079
5,129.0,4.1079
5,220.0,4.1079
5,58.99,4.1079
5,49.0,4.1079
5,8.43,4.1079
5,60.08,4.1079
5,29.99,4.1079
4,128.65,4.1079
5,99.9,4.1079
3,18.9,4.1079
5,78.0,4.1079
5,94.99,4.1079
3,108.0,4.1079
4,22.9,4.1079
1,49.99,4.1079
5,114.9,4.1079
3,22.9,4.1079
5,119.8,4.1079
4,134.99,4.1079
4,293.5,4.1079
1,54.99,4.1079
2,49.9,4.1079
5,140.0,4.1079
4,359.0,4.1079
5,16.0,4.1079
5,97.9,4.1079
4,64.9,4.1079
4,137.5,4.1079
4,24.99,4.1079
3,201.0,4.1079
3,52.0,4.1079
5,329.9,4.1079
4,1999.0,4.1079
5,21.9,4.1079
1,167.8,4.1079
5,84.9,4.1079
5,64.99,4.1079
5,2999.9,4.1079
5,25.9,4.1079
4,339.99,4.1079
4,134.57,4.1079
4,39.9,4.1079
5,760.0,4.1079
4,149.9,4.1079
5,69.0,4.1079
5,108.9,4.1079
5,49.0,4.1079
5,102.8,4.1079
4,119.9,4.1079
5,93.0,4.1079
5,219.0,4.1079
5,16.6,4.1079
5,24.99,4.1079
5,56.99,4.1079
4,176.99,4.1079
4,159.9,4.1079
5,79.9,4.1079
4,39.0,4.1079
4,73.8,4.1079
1,74.0,4.1079
5,49.9,4.1079
1,84.89,4.1079
5,55.0,4.1079
2,225.0,4.1079
5,49.9,4.1079
4,6.04,4.1079
5,120.0,4.1079
5,199.0,4.1079
4,47.9,4.1079
4,30.9,4.1079
5,250.0,4.1079
5,338.89,4.1079
5,159.98,4.1079
5,318.0,4.1079
5,610.0,4.1079
5,96.0,4.1079
5,39.9,4.1079
5,159.9,4.1079
5,64.8,4.1079
5,214.0,4.1079
5,239.9,4.1079
1,29.99,4.1079
4,359.98,4.1079
1,35.9,4.1079
5,209.0,4.1079
5,117.3,4.1079
2,34.89,4.1079
5,29.99,4.1079
5,88.0,4.1079
5,84.0,4.1079
4,599.9,4.1079
4,118.9,4.1079
1,90.0,4.1079
1,199.9,4.1079
5,49.99,4.1079
5,379.99,4.1079
5,132.97,4.1079
4,48.9,4.1079
4,549.99,4.1079
5,42.31,4.1079
1,159.77,4.1079
5,148.0,4.1079
5,159.49,4.1079
1,69.99,4.1079
5,110.77,4.1079
5,16.5,4.1079
3,385.0,4.1079
5,169.0,4.1079
5,134.99,4.1079
5,468.0,4.1079
5,57.0,4.1079
1,212.70000000000002,4.1079
5,408.0,4.1079
5,24.99,4.1079
5,119.9,4.1079
3,37.9,4.1079
5,59.9,4.1079
4,20.49,4.1079
5,36.9,4.1079
5,169.0,4.1079
4,238.0,4.1079
5,99.15,4.1079
5,49.9,4.1079
1,199.0,4.1079
1,149.0,4.1079
5,99.0,4.1079
5,27.4,4.1079
5,199.9,4.1079
3,29.99,4.1079
5,49.99,4.1079
4,40.0,4.1079
4,157.5,4.1079
3,19.99,4.1079
1,37.99,4.1079
3,16.99,4.1079
5,21.0,4.1079
1,55.0,4.1079
5,159.9,4.1079
5,39.9,4.1079
5,79.49,4.1079
5,135.9,4.1079
5,59.9,4.1079
4,127.0,4.1079
5,21.99,4.1079
5,55.9,4.1079
3,89.9,4.1079
5,144.9,4.1079
4,102.88,4.1079
4,14.99,4.1079
4,1200.0,4.1079
5,23.0,4.1079
1,34.9,4.1079
5,21.9,4.1079
5,24.9,4.1079
1,229.89,4.1079
4,299.99,4.1079
5,99.0,4.1079
3,32.99,4.1079
4,49.9,4.1079
5,174.9,4.1079
5,37.99,4.1079
5,79.0,4.1079
1,76.25,4.1079
5,159.0,4.1079
1,139.0,4.1079
4,127.5,4.1079
5,129.0,4.1079
5,239.0,4.1079
5,47.5,4.1079
5,18.5,4.1079
1,86.9,4.1079
1,97.65,4.1079
2,39.98,4.1079
5,89.9,4.1079
5,7.6,4.1079
1,37.25,4.1079
5,199.0,4.1079
5,72.0,4.1079
5,56.99,4.1079
5,449.99,4.1079
1,206.64999999999998,4.1079
5,44.9,4.1079
5,95.28,4.1079
3,29.49,4.1079
5,31.9,4.1079
4,689.99,4.1079
5,69.9,4.1079
5,380.46,4.1079
5,269.0,4.1079
3,26.0,4.1079
4,150.0,4.1079
1,182.53,4.1079
5,29.8,4.1079
5,229.99,4.1079
5,93.5,4.1079
5,43.0,4.1079
5,29.5,4.1079
2,67.0,4.1079
5,49.9,4.1079
3,45.9,4.1079
5,24.99,4.1079
5,11.99,4.1079
5,1788.0,4.1079
5,39.0,4.1079
5,166.99,4.1079
4,155.0,4.1079
1,597.9,4.1079
5,79.0,4.1079
5,149.0,4.1079
1,569.0,4.1079
4,58.5,4.1079
1,32.99,4.1079
5,19.9,4.1079
5,129.99,4.1079
5,49.9,4.1079
5,999.9,4.1079
4,49.0,4.1079
5,34.9,4.1079
5,130.0,4.1079
1,21.45,4.1079
4,27.9,4.1079
5,102.9,4.1079
5,79.9,4.1079
5,27.98,4.1079
4,79.0,4.1079
5,99.9,4.1079
5,39.9,4.1079
4,24.99,4.1079
5,89.9,4.1079
5,364.0,4.1079
5,51.4,4.1079
5,16.9,4.1079
3,159.9,4.1079
3,69.9,4.1079
5,99.9,4.1079
1,159.9,4.1079
5,75.0,4.1079
3,61.5,4.1079
5,53.0,4.1079
4,64.9,4.1079
5,151.9,4.1079
5,142.0,4.1079
5,29.9,4.1079
1,53.99,4.1079
5,42.99,4.1079
5,14.9,4.1079
5,189.9,4.1079
5,59.99,4.1079
5,26.0,4.1079
4,41.98,4.1079
1,29.99,4.1079
4,599.0,4.1079
3,99.9,4.1079
5,99.0,4.1079
5,34.9,4.1079
4,299.9,4.1079
5,24.75,4.1079
5,59.9,4.1079
5,179.99,4.1079
5,79.8,4.1079
5,179.49,4.1079
3,54.9,4.1079
5,179.0,4.1079
5,110.0,4.1079
5,149.0,4.1079
5,101.65,4.1079
2,15.9,4.1079
5,89.99,4.1079
3,77.9,4.1079
5,339.0,4.1079
4,55.0,4.1079
4,204.0,4.1079
4,71.67,4.1079
5,80.0,4.1079
1,129.9,4.1079
5,332.24,4.1079
4,79.0,4.1079
5,84.99,4.1079
5,21.99,4.1079
3,75.77,4.1079
5,43.9,4.1079
4,299.9,4.1079
5,48.9,4.1079
4,27.99,4.1079
3,23.8,4.1079
5,149.9,4.1079
3,74.9,4.1079
4,188.64999999999998,4.1079
5,119.9,4.1079
4,30.1,4.1079
4,135.0,4.1079
2,19.9,4.1079
1,55.0,4.1079
5,249.99,4.1079
4,89.99,4.1079
5,103.0,4.1079
2,59.0,4.1079
5,78.8,4.1079
4,39.99,4.1079
1,19.99,4.1079
5,139.65,4.1079
4,250.0,4.1079
5,229.0,4.1079
5,389.0,4.1079
5,79.9,4.1079
5,45.0,4.1079
5,44.49,4.1079
5,129.9,4.1079
5,179.0,4.1079
5,99.9,4.1079
5,87.5,4.1079
4,21.99,4.1079
5,94.99,4.1079
5,199.99,4.1079
5,42.99,4.1079
4,119.0,4.1079
5,239.9,4.1079
5,99.8,4.1079
1,1489.0,4.1079
2,49.99,4.1079
1,85.9,4.1079
1,21.99,4.1079
5,135.0,4.1079
5,103.0,4.1079
5,227.0,4.1079
1,68.0,4.1079
5,269.9,4.1079
5,49.99,4.1079
5,45.0,4.1079
5,399.8,4.1079
5,17.99,4.1079
5,69.0,4.1079
4,148.0,4.1079
5,58.0,4.1079
5,59.9,4.1079
5,15.9,4.1079
5,149.99,4.1079
5,69.9,4.1079
5,269.0,4.1079
3,22.99,4.1079
5,82.8,4.1079
3,32.5,4.1079
1,191.0,4.1079
5,19.74,4.1079
5,149.99,4.1079
4,5.99,4.1079
4,41.89,4.1079
5,48.0,4.1079
5,118.58,4.1079
3,345.0,4.1079
4,322.0,4.1079
1,195.9,4.1079
4,159.0,4.1079
1,95.00999999999999,4.1079
5,189.9,4.1079
5,38.64,4.1079
3,199.9,4.1079
5,16.9,4.1079
5,79.99,4.1079
2,239.0,4.1079
4,49.9,4.1079
4,330.0,4.1079
3,229.9,4.1079
4,75.0,4.1079
4,119.99,4.1079
3,199.8,4.1079
4,19.8,4.1079
5,139.9,4.1079
5,369.0,4.1079
5,69.0,4.1079
5,389.70000000000005,4.1079
5,143.8,4.1079
4,159.49,4.1079
1,129.0,4.1079
5,10.0,4.1079
4,10.9,4.1079
4,29.9,4.1079
5,91.99,4.1079
4,159.0,4.1079
5,1200.0,4.1079
4,29.5,4.1079
5,228.0,4.1079
5,114.97,4.1079
5,547.99,4.1079
1,2690.0,4.1079
5,49.9,4.1079
5,399.0,4.1079
2,199.0,4.1079
4,132.45,4.1079
5,139.9,4.1079
2,32.9,4.1079
5,59.9,4.1079
4,70.0,4.1079
5,290.0,4.1079
5,98.0,4.1079
3,22.99,4.1079
5,44.99,4.1079
3,205.81,4.1079
5,58.0,4.1079
5,73.9,4.1079
5,59.55,4.1079
3,59.9,4.1079
5,29.99,4.1079
5,65.99,4.1079
5,599.99,4.1079
5,31.8,4.1079
5,49.9,4.1079
5,59.9,4.1079
5,39.99,4.1079
5,299.99,4.1079
5,1199.9,4.1079
3,29.9,4.1079
4,18.51,4.1079
5,19.95,4.1079
1,196.99,4.1079
5,59.9,4.1079
5,586.56,4.1079
5,119.4,4.1079
5,44.9,4.1079
5,30.0,4.1079
1,45.05,4.1079
1,159.9,4.1079
3,33.8,4.1079
5,59.9,4.1079
5,179.99,4.1079
2,29.9,4.1079
5,149.0,4.1079
4,503.34,4.1079
5,56.99,4.1079
5,29.0,4.1079
4,59.9,4.1079
1,146.99,4.1079
5,580.27,4.1079
5,69.9,4.1079
2,359.9,4.1079
5,34.98,4.1079
4,299.99,4.1079
1,48.9,4.1079
5,99.0,4.1079
4,27.99,4.1079
5,189.9,4.1079
1,69.99,4.1079
5,37.0,4.1079
5,76.9,4.1079
3,119.8,4.1079
4,19.99,4.1079
5,124.9,4.1079
5,27.9,4.1079
1,775.0,4.1079
1,73.99,4.1079
5,13.65,4.1079
5,19.99,4.1079
4,89.0,4.1079
5,159.9,4.1079
4,549.9,4.1079
5,65.9,4.1079
5,319.9,4.1079
2,229.9,4.1079
5,29.9,4.1079
1,56.99,4.1079
5,149.9,4.1079
5,119.0,4.1079
5,64.99,4.1079
4,40.0,4.1079
1,59.99,4.1079
4,278.0,4.1079
5,175.0,4.1079
5,79.9,4.1079
5,52.99,4.1079
4,58.0,4.1079
5,24.99,4.1079
1,129.99,4.1079
5,79.99,4.1079
4,109.9,4.1079
5,59.98,4.1079
1,79.99,4.1079
4,22.99,4.1079
4,105.4,4.1079
5,84.0,4.1079
3,69.9,4.1079
4,43.0,4.1079
5,199.8,4.1079
3,47.99,4.1079
2,160.0,4.1079
4,299.0,4.1079
2,165.0,4.1079
5,53.9,4.1079
5,180.0,4.1079
5,29.99,4.1079
3,95.0,4.1079
4,108.9,4.1079
1,56.99,4.1079
4,23.9,4.1079
4,59.99,4.1079
1,235.2,4.1079
3,69.99,4.1079
4,299.99,4.1079
5,169.99,4.1079
3,41.9,4.1079
5,97.99,4.1079
5,44.95,4.1079
5,149.0,4.1079
5,49.9,4.1079
5,49.95,4.1079
5,10.0,4.1079
5,169.0,4.1079
4,19.9,4.1079
4,78.0,4.1079
1,300.0,4.1079
3,29.9,4.1079
1,74.9,4.1079
4,104.0,4.1079
2,109.9,4.1079
5,68.4,4.1079
5,145.9,4.1079
5,35.9,4.1079
1,129.99,4.1079
5,94.9,4.1079
1,98.0,4.1079
3,129.0,4.1079
5,116.91,4.1079
3,84.9,4.1079
5,9.9,4.1079
5,64.0,4.1079
5,28.9,4.1079
5,129.99,4.1079
5,59.98,4.1079
4,49.9,4.1079
4,1499.65,4.1079
1,22.89,4.1079
5,99.99,4.1079
5,49.98,4.1079
5,56.99,4.1079
5,46.99,4.1079
5,40.0,4.1079
5,115.0,4.1079
4,108.0,4.1079
4,229.99,4.1079
5,159.99,4.1079
5,39.99,4.1079
5,84.94,4.1079
5,69.9,4.1079
5,69.0,4.1079
5,125.0,4.1079
5,49.9,4.1079
5,99.87,4.1079
5,28.0,4.1079
2,45.9,4.1079
5,188.99,4.1079
5,40.9,4.1079
5,84.99,4.1079
5,34.9,4.1079
5,124.9,4.1079
5,23.99,4.1079
5,384.9,4.1079
5,38.97,4.1079
5,289.0,4.1079
5,230.0,4.1079
1,49.0,4.1079
5,159.0,4.1079
5,69.9,4.1079
5,240.35,4.1079
5,28.99,4.1079
5,20.3,4.1079
5,23.5,4.1079
5,29.9,4.1079
5,31.9,4.1079
5,85.9,4.1079
4,59.0,4.1079
5,59.9,4.1079
3,599.97,4.1079
5,69.9,4.1079
5,53.9,4.1079
5,21.9,4.1079
5,105.0,4.1079
5,28.0,4.1079
5,194.9,4.1079
4,139.8,4.1079
5,18.9,4.1079
5,135.9,4.1079
5,199.8,4.1079
5,129.0,4.1079
5,109.9,4.1079
5,229.8,4.1079
5,99.99,4.1079
5,69.0,4.1079
5,128.0,4.1079
5,39.8,4.1079
1,299.74,4.1079
1,199.89,4.1079
5,24.99,4.1079
5,379.0,4.1079
5,23.99,4.1079
4,60.0,4.1079
5,599.99,4.1079
4,104.9,4.1079
5,135.0,4.1079
4,98.9,4.1079
4,139.0,4.1079
1,548.0,4.1079
5,750.0,4.1079
5,588.5,4.1079
4,99.99,4.1079
5,738.9,4.1079
5,47.99,4.1079
5,125.0,4.1079
1,89.99,4.1079
4,139.8,4.1079
5,39.16,4.1079
5,95.0,4.1079
5,69.99,4.1079
5,239.70000000000002,4.1079
4,160.0,4.1079
5,205.0,4.1079
5,49.0,4.1079
1,83.8,4.1079
5,348.8,4.1079
4,24.9,4.1079
5,84.99,4.1079
5,46.2,4.1079
1,225.0,4.1079
5,59.9,4.1079
5,159.9,4.1079
1,7.0,4.1079
5,6.9,4.1079
5,26.89,4.1079
5,320.0,4.1079
5,44.99,4.1079
5,259.99,4.1079
5,25.9,4.1079
5,99.99,4.1079
5,29.9,4.1079
3,109.0,4.1079
5,139.99,4.1079
5,199.0,4.1079
5,29.0,4.1079
5,129.0,4.1079
5,229.0,4.1079
5,189.99,4.1079
5,59.8,4.1079
5,54.9,4.1079
4,348.0,4.1079
5,69.9,4.1079
5,578.0,4.1079
5,619.65,4.1079
5,179.9,4.1079
5,129.99,4.1079
4,47.99,4.1079
5,1230.0,4.1079
5,982.0,4.1079
5,134.0,4.1079
1,79.0,4.1079
1,59.9,4.1079
5,349.9,4.1079
5,44.9,4.1079
4,49.9,4.1079
5,9.9,4.1079
1,329.9,4.1079
2,64.8,4.1079
5,149.99,4.1079
1,89.8,4.1079
5,39.9,4.1079
5,179.0,4.1079
1,117.99,4.1079
5,12.9,4.1079
5,54.9,4.1079
5,92.0,4.1079
4,59.9,4.1079
5,29.99,4.1079
4,349.9,4.1079
4,19.9,4.1079
5,49.9,4.1079
5,44.9,4.1079
4,111.9,4.1079
3,157.9,4.1079
5,39.0,4.1079
5,28.89,4.1079
5,129.99,4.1079
5,399.0,4.1079
4,40.0,4.1079
4,105.0,4.1079
5,360.0,4.1079
1,113.9,4.1079
4,134.2,4.1079
5,55.0,4.1079
5,29.0,4.1079
5,81.5,4.1079
1,79.0,4.1079
3,89.0,4.1079
3,45.04,4.1079
5,110.32,4.1079
1,14.6,4.1079
1,79.9,4.1079
5,39.9,4.1079
5,55.9,4.1079
5,51.8,4.1079
5,95.0,4.1079
3,78.9,4.1079
1,699.0,4.1079
5,199.9,4.1079
4,60.0,4.1079
5,115.0,4.1079
5,418.0,4.1079
4,54.9,4.1079
5,24.9,4.1079
3,46.99,4.1079
5,99.9,4.1079
4,85.95,4.1079
5,54.43,4.1079
3,30.0,4.1079
5,29.9,4.1079
5,39.99,4.1079
3,128.9,4.1079
4,14.99,4.1079
4,24.99,4.1079
5,124.9,4.1079
5,79.99,4.1079
5,78.0,4.1079
5,110.0,4.1079
2,165.0,4.1079
1,139.96,4.1079
1,39.98,4.1079
3,31.8,4.1079
5,798.0,4.1079
3,44.9,4.1079
5,10.99,4.1079
5,34.9,4.1079
3,27.99,4.1079
4,24.99,4.1079
5,79.8,4.1079
5,110.0,4.1079
4,38.99,4.1079
5,165.1,4.1079
1,70.0,4.1079
5,105.0,4.1079
5,39.0,4.1079
5,119.8,4.1079
3,21.9,4.1079
5,389.0,4.1079
1,316.9,4.1079
5,773.75,4.1079
5,34.9,4.1079
5,129.0,4.1079
4,39.96,4.1079
4,39.9,4.1079
5,196.99,4.1079
5,65.0,4.1079
1,25.0,4.1079
3,49.0,4.1079
3,94.6,4.1079
4,25.6,4.1079
5,79.9,4.1079
5,205.0,4.1079
1,23.99,4.1079
5,164.0,4.1079
1,179.9,4.1079
4,89.0,4.1079
3,162.4,4.1079
5,99.9,4.1079
5,99.99,4.1079
4,114.9,4.1079
3,129.9,4.1079
5,69.9,4.1079
5,99.9,4.1079
3,33.33,4.1079
5,130.0,4.1079
4,40.0,4.1079
3,239.96999999999997,4.1079
5,228.0,4.1079
5,68.99,4.1079
5,16.99,4.1079
5,23.99,4.1079
1,299.8,4.1079
5,200.0,4.1079
4,24.9,4.1079
5,59.0,4.1079
5,50.7,4.1079
5,40.0,4.1079
5,39.0,4.1079
5,204.0,4.1079
5,129.9,4.1079
5,59.9,4.1079
5,30.0,4.1079
4,109.9,4.1079
5,199.99,4.1079
5,190.0,4.1079
5,45.0,4.1079
5,49.9,4.1079
5,234.9,4.1079
5,103.99,4.1079
5,49.0,4.1079
5,219.0,4.1079
5,19.9,4.1079
5,57.99,4.1079
5,74.9,4.1079
5,126.12,4.1079
5,32.99,4.1079
1,157.49,4.1079
5,29.98,4.1079
5,899.99,4.1079
5,47.9,4.1079
5,99.8,4.1079
4,120.0,4.1079
4,499.0,4.1079
3,139.9,4.1079
5,138.0,4.1079
5,122.9,4.1079
5,69.99,4.1079
1,32.5,4.1079
4,46.4,4.1079
5,158.0,4.1079
5,285.97,4.1079
5,32.0,4.1079
4,199.9,4.1079
4,69.9,4.1079
5,122.99,4.1079
5,77.8,4.1079
5,279.0,4.1079
5,13.99,4.1079
3,1099.0,4.1079
5,19.99,4.1079
2,27.9,4.1079
3,90.0,4.1079
5,25.0,4.1079
1,284.9,4.1079
5,99.49,4.1079
5,150.0,4.1079
1,24.99,4.1079
4,79.99,4.1079
5,56.99,4.1079
5,139.9,4.1079
3,95.0,4.1079
4,23.9,4.1079
4,269.9,4.1079
5,28.99,4.1079
4,56.99,4.1079
5,189.9,4.1079
5,208.0,4.1079
5,29.0,4.1079
5,37.0,4.1079
5,89.9,4.1079
5,35.9,4.1079
5,78.71,4.1079
3,94.5,4.1079
5,56.0,4.1079
5,25.9,4.1079
5,109.79,4.1079
5,21.1,4.1079
5,65.0,4.1079
5,158.0,4.1079
5,117.3,4.1079
5,29.9,4.1079
2,149.9,4.1079
4,35.0,4.1079
5,72.9,4.1079
4,18.9,4.1079
5,225.0,4.1079
5,69.9,4.1079
5,139.9,4.1079
5,119.0,4.1079
5,28.9,4.1079
5,19.0,4.1079
4,199.0,4.1079
5,1999.98,4.1079
5,243.0,4.1079
5,181.01,4.1079
4,899.0,4.1079
5,74.9,4.1079
2,135.28,4.1079
5,69.9,4.1079
5,899.0,4.1079
5,45.9,4.1079
5,109.99,4.1079
5,19.9,4.1079
5,139.0,4.1079
1,21.9,4.1079
5,149.9,4.1079
5,89.9,4.1079
5,37.0,4.1079
4,114.9,4.1079
3,90.0,4.1079
5,85.4,4.1079
5,61.9,4.1079
5,86.9,4.1079
5,45.0,4.1079
4,125.0,4.1079
2,79.99,4.1079
5,49.9,4.1079
5,54.9,4.1079
1,15.0,4.1079
5,229.9,4.1079
5,132.3,4.1079
4,24.9,4.1079
5,69.9,4.1079
5,106.6,4.1079
4,91.7,4.1079
5,199.89,4.1079
1,69.9,4.1079
5,59.9,4.1079
5,55.0,4.1079
4,69.9,4.1079
1,156.0,4.1079
5,148.0,4.1079
3,66.02,4.1079
5,9.99,4.1079
3,84.99,4.1079
5,179.0,4.1079
4,205.0,4.1079
5,59.9,4.1079
3,129.99,4.1079
4,39.98,4.1079
5,28.9,4.1079
3,199.89,4.1079
5,59.9,4.1079
