Frais,prixProduits,FraisPredits
11.76,79.99,20.516453059388873
17.49,149.99,23.312642892932054
38.41,664.0,43.84506484063961
15.11,49.99,19.31808598787037
15.8,289.9,28.901427458803852
12.35,18.74,18.069786955038595
16.11,49.95,19.316488165108346
15.67,105.6,21.53945908277517
19.84,29.5,18.49960127802323
15.1,29.9,18.51557950564348
18.98,246.9,27.183767989627327
15.47,102.99,21.435201147553062
7.55,34.0,18.679356338751006
8.29,61.99,19.797432816477773
23.5,169.0,24.07200816058428
14.1,14.9,17.916395969884224
15.79,39.9,18.915035196149645
196.92,479.88000000000005,36.49028666704004
7.39,39.99,18.918630297364203
8.27,49.9,19.314490886655815
37.96,250.0,27.30759925368424
12.25,149.99,23.312642892932054
16.46,99.9,21.311769339186657
15.31,29.99,18.519174606858034
18.19,133.9,22.66991868690763
7.92,81.99,20.596344197490108
16.16,56.99,19.597704971224687
7.78,22.99,18.239555623503716
8.1,120.0,22.114675277104055
22.4,99.0,21.2758183270411
14.11,27.9,18.435688367542244
25.74,391.8,32.971880945061706
7.88,19.9,18.11612381513731
14.88,113.57,21.857825268108588
18.67,80.9,20.552803527224935
0.0,53.9,19.47427316285828
11.85,10.0,17.720662681536204
51.97,299.99,29.304478250524575
15.6,119.9,22.110680720198992
17.16,59.9,19.713946577161984
19.38,59.0,19.677995565016428
22.97,59.9,19.713946577161984
15.11,219.0,26.069286613115118
25.65,52.64,19.423941745854506
9.44,124.99,22.314003666666633
18.52,129.0,22.474185398559605
15.1,32.3,18.61144887136496
7.78,19.9,18.11612381513731
7.54,39.9,18.915035196149645
49.17,1299.99,69.2500473011414
53.760000000000005,90.0,20.916308205585548
7.78,29.77,18.510386581666896
16.81,80.0,20.516852515079382
20.37,199.9,25.30632624424834
16.79,14.9,17.916395969884224
54.16,254.0,27.46738152988671
17.78,49.9,19.314490886655815
15.1,49.9,19.314490886655815
138.85999999999999,715.0799999999999,45.88548450774511
15.1,49.99,19.31808598787037
14.24,69.9,20.11340226766815
173.44,758.36,47.614328736255814
86.9,334.0,30.663027053936055
17.2,38.89,18.874690171408524
51.42,100.0,21.315763896091717
27.41,97.0,21.195927188939866
9.44,89.99,20.915908749895042
7.78,12.97,17.839301021616535
10.07,330.0,30.503244777733585
21.59,529.9,38.488364030951885
18.23,24.99,18.31944676160495
17.42,69.59,20.10101914126246
29.42,348.0,31.22226502064469
98.18,159.98,23.711699127747714
7.39,65.0,19.91766897932013
16.12,129.99,22.513731511919715
7.39,14.3,17.892428628453857
14.1,39.9,18.915035196149645
13.51,69.9,20.11340226766815
12.01,199.9,25.30632624424834
7.39,19.99,18.119718916351864
8.88,60.0,19.717941134067043
8.72,56.99,19.597704971224687
25.5,140.0,22.91358665811639
23.7,21.8,18.192020396333483
32.37,109.9,21.711225029692823
11.54,99.0,21.2758183270411
9.44,38.9,18.87508962709903
11.77,129.9,22.51013641070516
11.85,19.9,18.11612381513731
13.95,85.0,20.716580360332465
52.06,2680.0,124.37533204668313
13.83,199.9,25.30632624424834
17.63,39.0,18.879084184004093
25.54,99.99,21.31536444040121
15.23,19.69,18.10773524563668
29.84,129.99,22.513731511919715
8.37,158.0,23.632606901027494
51.04,77.67,20.423779339191444
13.59,298.0,29.22498656811385
7.78,28.99,18.479229037807418
16.73,69.0,20.077451255522597
12.23,105.0,21.515491741344803
13.71,37.0,18.799193045902857
15.12,179.0,24.471463851090448
39.7,266.0,27.94672835849411
31.24,199.6,25.294342573533154
17.41,96.0,21.15598161988925
41.88,116.0,21.954893000901585
18.23,50.0,19.318485443560878
13.85,38.99,18.878684728313583
8.16,99.9,21.311769339186657
30.2,66.98,19.99676120604035
22.52,63.9,19.87372885336445
13.73,289.99,28.90502256001841
15.73,139.9,22.90959210121133
7.78,59.9,19.713946577161984
13.68,86.9,20.792476941528637
15.25,22.0,18.200009510143605
34.26,195.8,25.14254941114081
13.81,164.9,23.90823132747675
11.85,39.99,18.918630297364203
8.88,59.9,19.713946577161984
11.98,68.2,20.045494800282103
173.23,459.0,35.65622318526316
33.75,275.96999999999997,28.34498568192876
38.2,56.9,19.594109870010133
15.56,37.98,18.838339703572462
15.8,150.0,23.31304234862256
22.7,175.0,24.311681574887977
11.85,13.65,17.866464008570954
33.43,139.9,22.90959210121133
11.9,99.9,21.311769339186657
7.78,12.99,17.840099932997546
27.2,50.0,19.318485443560878
16.41,62.9,19.83378328431383
18.58,329.9,30.49925022082852
13.78,109.0,21.675274017547267
21.6,158.0,23.632606901027494
15.1,24.9,18.315851660390393
70.72,1700.0,85.22867437707863
20.86,52.9,19.434327593807666
20.8,19.99,18.119718916351864
11.9,56.99,19.597704971224687
8.72,39.9,18.915035196149645
21.58,299.0,29.264932137164465
21.35,53.9,19.47427316285828
19.54,237.0,26.788306856026225
25.63,39.9,18.915035196149645
13.65,89.9,20.912313648680488
8.72,25.0,18.319846217295456
15.69,134.9,22.709864255958244
13.04,99.9,21.311769339186657
125.93999999999998,299.4,29.28091036478471
43.34,630.0,42.486915492918634
15.41,79.99,20.516453059388873
9.02,179.99,24.511009964450558
14.11,29.9,18.51557950564348
9.09,52.9,19.434327593807666
15.1,12.98,17.83970047730704
25.48,119.0,22.074729708053436
12.79,33.9,18.675361781845947
22.84,69.8,20.10940771076309
67.88,990.0,56.86732035114069
16.53,79.99,20.516453059388873
21.59,299.99,29.304478250524575
24.62,209.9,25.705781934754505
10.12,129.9,22.51013641070516
22.4,97.9,21.231878201085422
7.78,23.99,18.27950119255433
14.1,29.99,18.519174606858034
16.01,179.9,24.507414863236
16.32,80.0,20.516852515079382
9.74,49.9,19.314490886655815
18.63,37.99,18.838739159262968
14.1,39.9,18.915035196149645
15.1,24.99,18.31944676160495
15.23,6.1,17.564874962238797
15.11,39.5,18.8990569685294
31.89,340.63,30.927866176741645
8.72,57.9,19.63405543906075
18.5,178.6,24.4554856234702
15.93,169.0,24.07200816058428
12.79,18.9,18.07617824608669
9.37,79.9,20.51285795817432
17.6,48.9,19.2745453176052
9.09,34.99,18.718902452111116
16.53,79.9,20.51285795817432
9.26,129.9,22.51013641070516
15.23,18.9,18.07617824608669
15.32,79.9,20.51285795817432
18.25,53.19,19.445911808832342
11.07,332.0,30.58313591583482
21.06,93.99,21.07569102609751
9.41,84.9,20.7125858034274
22.96,179.0,24.471463851090448
13.74,87.9,20.832422510579253
16.01,179.49,24.49103717992525
15.23,21.9,18.196014953238542
15.64,61.9,19.793837715263216
12.89,199.0,25.270375232102783
17.44,77.4,20.412994035547776
7.78,20.0,18.12011837204237
7.39,18.9,18.07617824608669
15.38,89.9,20.912313648680488
27.24,99.0,21.2758183270411
15.57,50.9,19.35443645570643
8.36,29.0,18.479628493497923
12.48,34.9,18.715307350896563
16.46,99.9,21.311769339186657
13.57,59.9,19.713946577161984
67.14,110.0,21.715219586597886
7.39,17.0,18.000281664890522
26.36,179.8,24.50342030633094
18.45,49.99,19.31808598787037
17.78,20.9,18.156069384187926
9.16,199.99,25.309921345462893
14.52,27.9,18.435688367542244
25.81,76.0,20.357070238876915
16.79,20.0,18.12011837204237
33.34,78.0,20.436961376978147
14.38,89.99,20.915908749895042
14.1,24.9,18.315851660390393
21.53,149.0,23.273096779571944
14.62,64.99,19.91726952362962
7.64,119.0,22.074729708053436
12.94,27.9,18.435688367542244
13.08,75.0,20.317124669826296
18.42,215.0,25.909504336912654
19.32,36.6,18.783214818282612
28.0,240.0,26.908143563178072
18.28,26.0,18.359791786346072
35.87,175.8,24.343638030128474
19.85,94.9,21.11204149393357
38.92,449.8,35.28872394999748
22.33,88.0,20.836417067484316
21.65,99.9,21.311769339186657
54.3,161.25,23.762430000442
16.11,39.0,18.879084184004093
16.35,84.9,20.7125858034274
15.91,99.99,21.31536444040121
23.28,99.99,21.31536444040121
15.17,59.0,19.677995565016428
49.29,285.0,28.70569417045583
8.29,22.99,18.239555623503716
9.02,118.0,22.03478413900282
19.99,153.9,23.468830067919964
15.31,80.0,20.516852515079382
19.8,119.0,22.074729708053436
15.98,49.5,19.298512659035566
30.2,78.0,20.436961376978147
13.37,48.9,19.2745453176052
16.12,195.9,25.146543968045872
57.79,159.99,23.71209858343822
13.61,84.9,20.7125858034274
15.15,56.99,19.597704971224687
11.73,58.99,19.677596109325922
13.79,109.9,21.711225029692823
28.42,309.0,29.664387827670634
29.18,99.98,21.314964984710706
13.88,189.0,24.870919541596614
15.1,13.7,17.868461287023486
15.59,119.8,22.10668616329393
18.61,73.0,20.237233531725064
32.87,205.0,25.51004864640648
28.88,289.9,28.901427458803852
17.6,49.9,19.314490886655815
11.85,16.0,17.960336095839903
43.42,198.0,25.230429663052167
15.94,119.99,22.114275821413546
7.78,13.5,17.860472173213363
52.48,44.8,19.11076848449767
14.29,76.99,20.396616352237025
42.76,149.9,23.309047791717497
24.51,1250.0,67.25316830430107
29.04,99.8,21.307774782281594
32.89,128.0,22.43423982950899
14.16,58.2,19.646039109775934
57.44,109.99,21.71482013090738
44.12,37.8,18.83114950114335
15.57,259.77,27.697867463308768
36.12,109.9,21.711225029692823
14.91,189.9,24.90687055374217
16.82,150.98,23.352189006292164
21.84,655.0,43.48555471918405
18.91,95.28,21.127220810172805
53.54,219.0,26.069286613115118
7.78,48.99,19.278140418819753
7.39,12.88,17.83570592040198
12.6,199.99,25.309921345462893
11.81,59.9,19.713946577161984
25.63,28.99,18.479229037807418
17.88,89.99,20.915908749895042
21.15,12.9,17.836504831782992
18.31,29.99,18.519174606858034
19.65,59.0,19.677995565016428
11.3,39.9,18.915035196149645
17.25,45.0,19.11875759830779
7.78,21.9,18.196014953238542
8.82,27.5,18.419710139921996
7.39,14.85,17.914398691431696
19.53,79.9,20.51285795817432
17.66,59.0,19.677995565016428
14.84,155.0,23.512770193875642
20.99,49.9,19.314490886655815
16.68,149.99,23.312642892932054
20.6,388.9,32.856038794814914
18.99,157.9,23.62861234412243
22.28,49.9,19.314490886655815
11.85,27.99,18.4392834687568
8.16,129.0,22.474185398559605
15.7,69.9,20.11340226766815
16.95,49.3,19.290523545225444
17.07,89.8,20.908319091775425
47.42,259.8,27.699065830380285
23.17,298.0,29.22498656811385
15.33,82.8,20.628700108421107
16.11,36.9,18.795198488997794
17.97,151.9,23.388938929818732
23.89,105.0,21.515491741344803
25.05,79.99,20.516453059388873
10.96,15.9,17.956341538934844
16.11,21.9,18.196014953238542
16.35,89.9,20.912313648680488
98.78999999999999,297.0,29.185040999063233
42.15,199.0,25.270375232102783
13.07,104.9,21.51149718443974
9.27,37.49,18.81876637473766
14.52,18.0,18.04022723394114
51.11,55.0,19.51821328881396
24.87,149.9,23.309047791717497
15.4,74.9,20.313130112921236
16.14,54.99,19.517813833123455
39.46,170.0,24.111953729634894
15.81,186.0,24.751082834444766
14.52,50.0,19.318485443560878
8.8,219.49,26.08885994194992
15.12,52.9,19.434327593807666
20.47,139.9,22.90959210121133
21.52,255.0,27.507327098937324
23.28,99.9,21.311769339186657
14.1,25.99,18.359392330655567
20.29,149.84,23.30665105757446
17.67,59.9,19.713946577161984
13.47,64.0,19.87772341026951
26.06,249.9,27.303604696779182
16.74,140.0,22.91358665811639
17.77,189.9,24.90687055374217
16.81,149.99,23.312642892932054
15.27,55.9,19.554164300959513
16.12,195.0,25.110592955900316
34.25,139.9,22.90959210121133
19.26,96.0,21.15598161988925
15.79,19.9,18.11612381513731
19.32,36.65,18.78521209673514
137.04,265.52,27.927554485349813
12.0,72.0,20.197287962674444
24.84,29.9,18.51557950564348
36.01,97.99,21.235473302299976
28.75,26.99,18.399337899706182
36.5,43.0,19.03886646020656
12.57,119.85,22.10868344174646
28.49,849.99,51.27454122836383
14.05,99.0,21.2758183270411
15.23,23.9,18.275906091339778
14.75,233.0,26.628524579823754
17.83,56.99,19.597704971224687
19.88,129.77,22.504943486728582
14.52,109.9,21.711225029692823
26.160000000000004,31.049999999999997,18.561516910051687
7.93,49.98,19.317686532179863
7.81,79.99,20.516453059388873
26.66,254.54,27.48895213717404
16.29,122.0,22.194566415205287
14.1,18.99,18.07977334730125
10.96,27.9,18.435688367542244
21.73,449.0,35.256767494756986
18.29,148.0,23.233151210521324
23.62,149.0,23.273096779571944
20.3,198.9,25.266380675197723
54.69,38.97,18.877885816932572
40.01,99.0,21.2758183270411
12.48,10.9,17.756613693681757
17.02,149.9,23.309047791717497
17.8,79.0,20.476906946028762
19.53,79.8,20.508863401269256
63.09,429.9,34.49380712589021
20.99,129.9,22.51013641070516
36.49,179.99,24.511009964450558
47.22,131.0,22.554076536660837
13.44,59.9,19.713946577161984
17.16,129.99,22.513731511919715
23.22,47.5,19.218621520934335
18.31,29.99,18.519174606858034
12.48,27.9,18.435688367542244
12.69,38.97,18.877885816932572
17.67,59.99,19.717541678376538
8.35,27.5,18.419710139921996
15.85,59.0,19.677995565016428
34.2,119.99,22.114275821413546
109.44,278.0,28.42607518710151
22.48,78.73,20.466121642385097
23.55,139.0,22.873641089065774
52.69,48.9,19.2745453176052
23.21,388.0,32.82008778266936
21.89,199.9,25.30632624424834
22.06,25.0,18.319846217295456
11.85,35.5,18.739274692326934
12.690000000000001,89.69999999999999,20.904324534870362
13.61,35.98,18.758448565471227
15.23,41.0,18.958975322105324
10.96,45.0,19.11875759830779
15.56,23.9,18.275906091339778
55.41,599.0,41.248602852349514
15.59,120.0,22.114675277104055
31.48,190.0,24.91086511064723
26.25,524.9,38.288636185698806
15.92,166.99,23.991717566792538
36.96,339.8,30.89471135442963
26.41,129.99,22.513731511919715
7.78,39.9,18.915035196149645
68.99,129.0,22.474185398559605
31.85,58.9,19.674001008111365
15.1,19.99,18.119718916351864
14.1,29.9,18.51557950564348
35.34,119.8,22.10668616329393
70.76,110.0,21.715219586597886
8.35,105.0,21.515491741344803
14.1,11.55,17.78257831356466
23.18,179.0,24.471463851090448
12.7,51.92,19.39518093613806
38.68,133.1,22.637962231667135
15.4,92.89,21.03175090014183
17.76,524.9,38.288636185698806
19.84,85.4,20.732558587952713
7.78,45.9,19.154708610453348
18.51,179.97,24.510211053069543
14.24,69.9,20.11340226766815
8.72,44.98,19.11795868692678
7.78,22.4,18.21598773776385
38.59,148.5,23.253123995046632
25.68,69.7,20.105413153858027
15.44,99.0,21.2758183270411
17.06,124.9,22.310408565452075
18.0,110.80000000000001,21.74717604183838
17.18,35.0,18.719301907801622
17.44,318.33,30.037079986912886
15.18,59.9,19.713946577161984
35.73,58.9,19.674001008111365
17.66,58.99,19.677596109325922
16.91,94.9,21.11204149393357
17.41,99.49,21.295391655875903
14.1,38.9,18.87508962709903
18.16,129.99,22.513731511919715
7.0,84.0,20.67663479128185
10.22,289.9,28.901427458803852
16.39,89.9,20.912313648680488
34.79,183.43,24.64842272198468
7.78,49.99,19.31808598787037
17.96,179.0,24.471463851090448
11.99,69.9,20.11340226766815
8.88,29.9,18.51557950564348
18.74,364.0,31.86139412545456
69.24,120.0,22.114675277104055
28.8,388.0,32.82008778266936
18.24,19.9,18.11612381513731
16.94,97.9,21.231878201085422
7.95,99.0,21.2758183270411
20.59,699.17,45.249950504149794
16.79,29.5,18.49960127802323
15.1,29.9,18.51557950564348
99.41,169.99,24.11155427394439
14.1,27.99,18.4392834687568
59.18,89.9,20.912313648680488
14.06,68.0,20.03750568647198
16.15,56.0,19.558158857864576
25.7,169.99,24.11155427394439
15.23,42.0,18.99892089115594
15.1,48.0,19.238594305459642
35.08,219.9,26.105237625260674
8.88,49.5,19.298512659035566
19.15,129.99,22.513731511919715
30.2,37.8,18.83114950114335
9.26,48.9,19.2745453176052
16.05,13.99,17.880045502048166
11.9,99.99,21.31536444040121
8.72,29.0,18.479628493497923
19.19,229.99,26.5082884169814
51.51,1300.0,69.2504467568319
17.18,106.0,21.55543731039542
12.01,199.9,25.30632624424834
13.37,37.5,18.819165830428165
21.92,39.7,18.907046082339523
26.99,138.0,22.833695520015155
19.57,53.98,19.47746880838233
17.16,64.9,19.913674422415067
63.18,91.08000000000001,20.959449420160215
7.97,33.49,18.658984098535193
16.22,209.9,25.705781934754505
23.29,101.5,21.37568224966764
22.83,99.0,21.2758183270411
47.04,73.5,20.25720631625037
7.46,29.0,18.479628493497923
17.97,56.0,19.558158857864576
37.97,118.9,22.070735151148376
15.23,27.99,18.4392834687568
15.55,114.62,21.899768115611735
40.25,147.0,23.19320564147071
19.41,63.5,19.857750625744202
31.97,174.9,24.307687017982918
16.11,26.0,18.359791786346072
20.05,101.19,21.363299123261953
65.16,287.0,28.785585308557064
21.64,163.99,23.87188085964069
23.21,59.0,19.677995565016428
20.88,55.9,19.554164300959513
15.33,83.23,20.645876703112872
15.1,49.99,19.31808598787037
17.59,339.99,30.90230101254925
10.96,34.9,18.715307350896563
26.25,139.0,22.873641089065774
16.84,299.0,29.264932137164465
15.23,9.0,17.680717112485585
18.44,170.0,24.111953729634894
8.4,34.9,18.715307350896563
18.7,350.0,31.302156158745923
14.52,40.0,18.91902975305471
20.15,130.0,22.51413096761022
44.56,109.0,21.675274017547267
20.02,189.9,24.90687055374217
17.24,114.38,21.890181179039587
91.19,279.99,28.50556686951224
15.72,119.99,22.114275821413546
16.21,158.0,23.632606901027494
23.72,121.0,22.15462084615467
27.04,143.64,23.058988529460635
15.1,34.99,18.718902452111116
19.29,202.0,25.390211939254634
7.71,29.9,18.51557950564348
24.09,134.9,22.709864255958244
22.2,38.9,18.87508962709903
15.56,39.0,18.879084184004093
11.9,56.99,19.597704971224687
35.86,45.8,19.150714053548285
18.45,49.9,19.314490886655815
17.67,55.0,19.51821328881396
8.27,27.9,18.435688367542244
12.12,89.0,20.87636263653493
7.78,19.99,18.119718916351864
20.58,90.0,20.916308205585548
23.23,93.45,21.05412041881018
17.67,59.99,19.717541678376538
23.47,127.0,22.394294260458373
21.92,99.8,21.307774782281594
18.3,59.9,19.713946577161984
9.34,59.99,19.717541678376538
16.74,70.0,20.117396824573213
12.43,69.9,20.11340226766815
19.59,89.0,20.87636263653493
16.76,499.9,37.28999695943338
50.85,35.9,18.75525291994718
11.85,44.9,19.114763041402732
18.63,79.0,20.476906946028762
18.28,24.99,18.31944676160495
15.56,49.99,19.31808598787037
93.98,158.0,23.632606901027494
16.14,179.49,24.49103717992525
8.21,168.8,24.064019046774156
24.26,537.99,38.811523684571384
17.84,85.0,20.716580360332465
19.56,52.9,19.434327593807666
15.59,119.9,22.110680720198992
15.23,68.0,20.03750568647198
22.34,180.0,24.511409420141064
8.41,36.0,18.75924747685224
16.11,45.9,19.154708610453348
18.23,28.0,18.439682924447307
28.98,290.0,28.905422015708915
13.16,116.9,21.99084401304714
7.39,17.9,18.036232677036075
16.66,58.99,19.677596109325922
25.81,138.0,22.833695520015155
18.0,69.9,20.11340226766815
21.3,72.0,20.197287962674444
9.34,12.99,17.840099932997546
13.65,89.9,20.912313648680488
58.86,259.94,27.70465821004737
15.1,11.95,17.798556541184904
16.53,79.99,20.516453059388873
33.129999999999995,237.0,26.788306856026225
11.85,41.4,18.974953549725573
57.77,129.9,22.51013641070516
17.29,148.7,23.261113108856755
7.39,70.0,20.117396824573213
13.72,166.99,23.991717566792538
28.02,175.5,24.33165435941329
18.71,325.0,30.303516932480502
8.27,45.49,19.138330927142594
25.55,129.0,22.474185398559605
21.49,940.0,54.870041898609855
16.46,99.9,21.311769339186657
13.73,152.9,23.428884498869348
7.46,28.99,18.479229037807418
17.28,49.9,19.314490886655815
16.25,88.34,20.849998560961524
10.07,330.0,30.503244777733585
13.37,41.5,18.978948106630632
161.73,190.0,24.91086511064723
38.26,294.02,29.066003203292393
13.65,89.9,20.912313648680488
12.91,34.99,18.718902452111116
23.19,179.9,24.507414863236
20.66,166.99,23.991717566792538
16.05,9.9,17.71666812463114
20.33,120.0,22.114675277104055
15.38,89.99,20.915908749895042
17.36,89.0,20.87636263653493
7.78,29.0,18.479628493497923
8.43,95.0,21.116036050838634
7.78,49.9,19.314490886655815
45.08,179.98,24.510610508760053
17.67,59.9,19.713946577161984
15.39,89.99,20.915908749895042
17.45,144.41,23.08974661762961
18.0,69.9,20.11340226766815
15.1,20.3,18.132102042757555
16.32,224.9,26.304965470513757
34.15,19.9,18.11612381513731
17.74,69.9,20.11340226766815
23.47,86.3,20.768509600098266
12.94,39.99,18.918630297364203
27.28,830.51,50.49640154325782
21.2,56.99,19.597704971224687
11.88,69.9,20.11340226766815
53.21,122.99,22.234112528565397
9.08,127.0,22.394294260458373
30.11,122.99,22.234112528565397
22.85,36.0,18.75924747685224
16.46,99.99,21.31536444040121
20.02,75.0,20.317124669826296
24.27,209.9,25.705781934754505
19.59,22.48,18.219183383287902
18.23,29.0,18.479628493497923
38.08,167.0,23.992117022483043
18.39,34.5,18.699329123276314
18.38,39.99,18.918630297364203
7.61,49.9,19.314490886655815
14.1,15.0,17.920390526789287
12.47,180.0,24.511409420141064
17.73,65.0,19.91766897932013
16.28,74.9,20.313130112921236
30.81,199.99,25.309921345462893
16.79,19.9,18.11612381513731
8.72,32.99,18.639011314009885
36.15,295.0,29.105149860961998
17.07,89.3,20.888346307250117
36.58,118.0,22.03478413900282
15.15,56.99,19.597704971224687
17.88,89.9,20.912313648680488
13.64,89.0,20.87636263653493
58.739999999999995,165.0,23.91222588438181
8.02,109.99,21.71482013090738
36.46,36.98,18.798394134521846
19.46,69.99,20.116997368882707
16.64,269.45,28.084540571718737
27.6,124.9,22.310408565452075
18.05,114.9,21.91095287494591
15.8,150.0,23.31304234862256
19.19,198.67,25.25719319431608
7.47,29.9,18.51557950564348
16.01,179.9,24.507414863236
15.38,89.49,20.895935965369734
69.74,2749.0,127.13157631117569
16.67,59.9,19.713946577161984
33.2,87.8,20.828427953674193
11.88,69.9,20.11340226766815
15.79,16.99,17.999882209200013
11.84,143.6,23.057390706698612
12.85,73.0,20.237233531725064
37.35,149.5,23.29306956409725
17.13,99.0,21.2758183270411
28.78,499.9,37.28999695943338
35.34,119.8,22.10668616329393
21.12,89.9,20.912313648680488
15.52,59.9,19.713946577161984
21.57,105.0,21.515491741344803
14.62,339.0,30.862754899189138
17.92,38.5,18.85911139947878
11.1,69.99,20.116997368882707
15.07,127.99,22.433840373818484
19.58,56.1,19.56215341476964
16.53,254.9,27.50333254203226
9.77,108.0,21.63532844849665
8.72,27.93,18.43688673461376
33.72,119.8,22.10668616329393
20.12,90.0,20.916308205585548
15.52,59.99,19.717541678376538
14.1,28.9,18.47563393659286
22.13,28.99,18.479229037807418
9.5,109.0,21.675274017547267
13.48,65.85,19.95162271301315
78.54,129.0,22.474185398559605
17.66,59.0,19.677995565016428
13.44,59.9,19.713946577161984
17.67,59.9,19.713946577161984
16.69,116.94,21.992441835809167
20.98,69.9,20.11340226766815
18.68,199.9,25.30632624424834
13.86,130.0,22.51413096761022
16.88,159.9,23.708503482223666
14.07,149.9,23.309047791717497
26.92,319.98,30.102990175846408
13.74,119.9,22.110680720198992
15.1,45.6,19.142724939738162
34.15,30.99,18.55912017590865
8.72,13.65,17.866464008570954
38.25,357.97,31.62052234407934
17.41,370.0,32.10106753975826
16.88,129.77,22.504943486728582
12.72,85.0,20.716580360332465
11.82,61.9,19.793837715263216
14.16,148.0,23.233151210521324
18.14,269.99,28.10611117900607
6.57,99.0,21.2758183270411
16.36,180.0,24.511409420141064
7.39,68.4,20.053483914092226
17.94,99.0,21.2758183270411
16.56,41.8,18.990931777345818
14.51,59.9,19.713946577161984
31.72,119.98,22.11387636572304
12.19,99.0,21.2758183270411
23.12,45.0,19.11875759830779
8.03,110.32,21.728002168694083
17.6,43.0,19.03886646020656
11.3,29.9,18.51557950564348
17.66,174.44,24.289312056219632
7.78,64.9,19.913674422415067
25.69,59.0,19.677995565016428
17.85,59.9,19.713946577161984
26.28,469.9,36.09162988791488
12.5,84.55,20.69860485425969
15.1,29.99,18.519174606858034
20.69,349.99,31.301756703055418
123.52,299.99,29.304478250524575
18.35,35.0,18.719301907801622
8.88,49.99,19.31808598787037
46.87,200.0,25.3103208011534
7.39,65.0,19.91766897932013
12.13,89.9,20.912313648680488
14.52,49.0,19.27853987451026
7.95,75.0,20.317124669826296
13.99,59.0,19.677995565016428
33.989999999999995,268.99,28.066165609955455
19.04,45.9,19.154708610453348
13.44,59.9,19.713946577161984
15.86,107.99,21.634928992806145
16.79,47.8,19.23060519164952
9.64,127.27,22.40507956410204
7.39,49.9,19.314490886655815
12.79,31.9,18.59547064374471
18.71,118.0,22.03478413900282
43.49,99.0,21.2758183270411
28.08,260.0,27.70705494419041
67.96,419.9,34.09435143538404
19.47,40.0,18.91902975305471
9.32,130.0,22.51413096761022
12.08,99.0,21.2758183270411
16.36,229.9,26.504693315766843
18.63,74.99,20.31672521413579
14.45,120.0,22.114675277104055
54.0,500.0,37.29399151633845
29.45,950.0,55.269497589116014
19.24,194.49,25.090220715684502
18.71,325.0,30.303516932480502
15.56,19.98,18.11931946066136
29.87,119.99,22.114275821413546
23.6,399.99,33.29903515558626
8.64,53.69,19.465884593357654
14.52,19.99,18.119718916351864
28.42,299.98,29.30407879483407
60.1,289.0,28.8654764466583
15.64,170.0,24.111953729634894
15.1,144.99,23.112915047678968
64.06,99.0,21.2758183270411
20.27,154.9,23.508775636970583
9.09,48.9,19.2745453176052
15.12,52.9,19.434327593807666
12.31,116.0,21.954893000901585
26.4,160.0,23.712498039128725
19.66,59.9,19.713946577161984
12.55,150.0,23.31304234862256
17.67,59.9,19.713946577161984
23.36,149.0,23.273096779571944
31.26,251.8,27.37950127797535
16.6,119.9,22.110680720198992
7.78,12.25,17.81054021190009
16.22,292.9,29.0212641659557
15.94,179.6,24.495431192520815
40.99,69.9,20.11340226766815
14.12,35.0,18.719301907801622
23.4,66.64,19.98317971256314
7.78,33.9,18.675361781845947
17.95,215.0,25.909504336912654
17.34,89.9,20.912313648680488
12.5,142.5,23.013450580742933
17.67,59.9,19.713946577161984
38.38,118.9,22.070735151148376
11.14,75.0,20.317124669826296
15.1,17.99,18.039827778250633
16.15,199.9,25.30632624424834
18.2,110.0,21.715219586597886
36.62,75.0,20.317124669826296
9.34,45.9,19.154708610453348
10.26,149.9,23.309047791717497
15.13,53.99,19.47786826407284
15.1,41.3,18.97095899282051
17.65,57.11,19.60249843951076
26.72,65.9,19.953619991465683
17.87,88.9,20.872368079629872
8.04,145.0,23.113314503369473
7.78,15.99,17.959936640149397
13.57,79.0,20.476906946028762
18.94,99.9,21.311769339186657
14.62,124.9,22.310408565452075
16.14,180.0,24.511409420141064
17.44,240.35,26.92212451234579
17.1,190.9,24.946816122792786
55.86,258.0,27.627163806089175
15.11,45.9,19.154708610453348
17.99,59.9,19.713946577161984
32.22,99.94,21.31336716194868
12.84,57.5,19.618077211440504
45.3,77.69999999999999,20.42497770626296
44.8,99.99,21.31536444040121
17.28,120.0,22.114675277104055
45.900000000000006,233.61,26.65289137694463
19.63,94.0,21.076090481788015
7.39,22.99,18.239555623503716
18.1,199.0,25.270375232102783
36.61,184.95,24.709139986941615
14.61,122.99,22.234112528565397
37.18,381.74,32.5700285204125
19.11,29.0,18.479628493497923
27.27,119.9,22.110680720198992
17.63,169.97,24.110755362563378
8.91,79.99,20.516453059388873
15.1,39.0,18.879084184004093
34.15,47.0,19.198648736409027
11.85,19.9,18.11612381513731
17.62,52.9,19.434327593807666
14.15,59.9,19.713946577161984
36.96,379.0,32.46057766121381
20.56,589.0,40.84914716184335
14.99,98.9,21.271823770136038
15.1,21.9,18.196014953238542
26.58,228.0,26.42879673457067
16.79,19.9,18.11612381513731
8.51,179.99,24.511009964450558
28.28,279.99,28.50556686951224
13.77,158.0,23.632606901027494
9.01,93.0,21.0361449127374
12.0,71.9,20.193293405769385
27.29,139.0,22.873641089065774
16.79,18.9,18.07617824608669
14.15,56.99,19.597704971224687
15.84,199.0,25.270375232102783
13.38,134.9,22.709864255958244
9.34,50.0,19.318485443560878
28.18,299.99,29.304478250524575
